id,milestone,upstream_source,parity_mode,comparator,command_shape,argv,stdin_path,expected_stdout_path,expected_status,expected_stderr_class,status,statistical_plan,source_license_note
pfm-b2-gate-contract-annotation-coordinates,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 annotation-coordinates,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_annotation_coordinates|--quiet|--|--exact,,,0,any,implemented,Checks exact detector coordinate and shift ordering in analyzer output,Ported direct semantic evidence from pinned Stim v1.16.0 ErrorAnalyzer.coordinate_tracking
pfm-b2-gate-contract-annotation-tags,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 annotation-tags,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_annotation_tags|--quiet|--|--exact,,,0,any,implemented,Checks exact propagation of error detector observable and shift tags,Ported direct semantic evidence from pinned Stim v1.16.0 ErrorAnalyzer.tagged_noise
pfm-b2-gate-contract-classical-control-rejection,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 classical-control-rejection,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_classical_control_rejection|--quiet|--|--exact,,,0,any,implemented,Checks frame-style rejection when a quantum qubit controls a classical record target,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.quantum_cannot_control_classical
pfm-b2-gate-contract-classical-control-feedback,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 classical-control-feedback,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_classical_control_feedback|--quiet|--|--exact,,,0,any,implemented,Checks record-controlled CX CY XCZ and YCZ behavior in both target directions,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.classical_can_control_quantum
pfm-b2-gate-contract-classical-control-no-sweep,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 classical-control-no-sweep-data,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_classical_control_no_sweep_data|--quiet|--|--exact,,,0,any,implemented,Checks omitted sweep data behaves as an all-false input without dense allocation,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.ignores_sweep_controls_when_given_no_sweep_data
pf3-gate-semantic-wide-rust,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test stab-core fixed-tableau gate semantic execution,cargo-test|-p|stab-core|--test|gate_semantic_execution,,,0,any,implemented,Runs the PF3 Rust fixed-tableau gate execution contract covering all 46 fixed-tableau gates through inverse-canceling sampler detection-conversion and analyzer circuits plus explicit sampler detection-conversion and detector-frame supported Hermitian SPP and SPP_DAG execution plus selected deterministic MPP stochastic MPP deterministic MPAD and stochastic MPAD execution,Ported Rust structural and statistical-semantic tests derived from pinned Stim v1.16.0 frame simulator and error analyzer gate-execution coverage
pf3-gate-mpp-execution-rust,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test stab-core MPP gate execution,cargo-test|-p|stab-core|--test|gate_semantic_execution|mpp,,,0,any,implemented,Runs the PF3 Rust MPP execution contract across sampler detection conversion skip-reference conversion non-frame detection sampling frame detection sampling and analyzer propagation while broader legal non-tableau execution remains under-specified,Semantic-mining row derived from pinned Stim v1.16.0 MPP Pauli-product measurement behavior plus existing analyzer MPP parity fixtures from src/stim/simulators/error_analyzer.test.cc
pf3-gate-mpp-stochastic-rust,PF3,src/stim/simulators/frame_simulator.test.cc,statistical,structural,cargo test stab-core stochastic MPP gate execution,cargo-test|-p|stab-core|--test|gate_semantic_execution|stochastic_mpp_executes_across_sampler_and_detection_surfaces|--|--exact,,,0,any,implemented,Runs the PF3 Rust stochastic MPP execution contract with internal statistical checks using sample_count=4000 fixed_seed sampler=31 detection=37 frame=41 sampler buckets 00=0.1875 01=0.5625 10=0.0625 11=0.1875 within 5 sigma and detection or frame binomial p=0.25 within 5 sigma; exact random-stream parity and broader stochastic non-tableau execution remain out of scope,Semantic-mining row derived from pinned Stim v1.16.0 MPP Pauli-product measurement behavior plus Stab's statistical equivalence policy for probabilistic execution
pf3-gate-mpad-execution-rust,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test stab-core MPAD gate execution,cargo-test|-p|stab-core|--test|gate_semantic_execution|mpad,,,0,any,implemented,Runs the PF3 Rust MPAD execution contract across sampler detection conversion skip-reference conversion non-frame detection sampling frame detection sampling and analyzer propagation while broader legal non-tableau execution remains under-specified,Semantic-mining row derived from pinned Stim v1.16.0 MPAD measurement-pad behavior plus existing analyzer MPAD parity fixtures from src/stim/simulators/error_analyzer.test.cc
pf3-gate-mpad-stochastic-rust,PF3,src/stim/simulators/frame_simulator.test.cc,statistical,structural,cargo test stab-core stochastic MPAD gate execution,cargo-test|-p|stab-core|--test|gate_semantic_execution|stochastic_mpad_executes_across_sampler_and_detection_surfaces|--|--exact,,,0,any,implemented,Runs the PF3 Rust stochastic MPAD execution contract with internal statistical checks using sample_count=4000 fixed_seed sampler=17 detection=23 frame=29 sampler buckets 00=0.1875 01=0.5625 10=0.0625 11=0.1875 within 5 sigma and detection or frame binomial p=0.25 within 5 sigma; exact random-stream parity and broader stochastic non-tableau execution remain out of scope,Semantic-mining row derived from pinned Stim v1.16.0 MPAD measurement-pad behavior plus Stab's statistical equivalence policy for probabilistic execution
pf3-gate-spp-analyzer-rust,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core analyzer SPP execution,cargo-test|-p|stab-core|--test|dem_analyzer_mpp|spp,,,0,any,implemented,Runs the PF3 Rust analyzer SPP subset covering explicit expansion parity deterministic and nondeterministic detector or observable behavior pending-error propagation signed products multiple product groups and anti-Hermitian rejection,Ported Rust structural tests derived from pinned Stim v1.16.0 ErrorAnalyzer SPP behavior and SPP decomposition semantics
pf3-gate-spp-contract-rust,PF3,src/stim/gates/gates.test.cc,structural,structural,cargo test stab-core SPP execution contract,cargo-test|-p|stab-core|--test|gate_metadata|gate_execution_contract_accepts_supported_spp_execution_paths|--|--exact,,,0,any,implemented,Runs the PF3 gate support contract check proving SPP and SPP_DAG sampler detection-conversion and analyzer support columns stay synchronized,Source-owned contract coverage derived from pinned Stim v1.16.0 gate metadata and Stab execution support policy
pf3-analyze-errors-mpad-noisy-cli,PF3,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors noisy MPAD,analyze_errors,inputs/analyze_errors_mpad_noisy.stim,expected/pf3_analyze_errors_mpad_noisy.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 analyze_errors for selected MPAD probability detector and observable effects
pf3-analyze-errors-spp-state-propagation-cli,PF3,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors SPP state propagation,analyze_errors,inputs/analyze_errors_spp_state_propagation.stim,expected/pf3_analyze_errors_spp_state_propagation.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 analyze_errors for supported Hermitian SPP state propagation
pf3-analyze-errors-spp-nondeterministic-cli,PF3,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors SPP nondeterministic detector,analyze_errors,inputs/analyze_errors_spp_nondeterministic.stim,,1,non-empty,implemented,,Expected rejection class recorded from pinned Stim v1.16.0 analyze_errors for nondeterministic SPP detector behavior
pf4-dem-introspection-transforms,PF4,src/stim/dem/detector_error_model.test.cc,structural,structural,manifest-only PF4 DEM introspection and transform split,manifest-only|pf4-dem-introspection-transforms,,,0,any,manifest-only,RPF4 locked subcases are error counts coordinate maps final shifts flattened rounded without_tags tags separators detector shifts coordinate shifts logical observables and repeat behavior,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pf4-dem-materialized-transforms-rust,PF4,src/stim/dem/detector_error_model.test.cc,structural,structural,cargo test stab-core DEM materialized transforms,cargo-test|-p|stab-core|--test|dem_api|pf4_dem_materialized_,,,0,any,implemented,Runs the RPF4 Rust DEM transform subset covering DetectorErrorModel::flattened and DetectorErrorModel::rounded for empty models detector shifts coordinate shifts tags separators logical observables repeats zero-probability rounding and excessive materialized repeat rejection,Ported Rust tests derived from pinned Stim v1.16.0 DetectorErrorModel flattened and rounded cases
pf4-dem-introspection-query-rust,PF4,src/stim/dem/detector_error_model.test.cc,structural,structural,cargo test stab-core DEM introspection transform queries,cargo-test|-p|stab-core|--test|dem_api|pf4_dem_introspection_transform_queries_cover_without_tags_and_final_counts|--|--exact,,,0,any,implemented,Runs the RPF4 Rust DEM introspection and transform-query subset covering recursive without_tags final detector shift final coordinate shift error detector and observable counts and selected coordinates through shifted repeats,Ported Rust tests derived from pinned Stim v1.16.0 DetectorErrorModel introspection and tag-stripping behavior
pf4-dem-validation-negative-rust,PF4,src/stim/dem/detector_error_model.test.cc,structural,structural,cargo test stab-core DEM public validation negatives,cargo-test|-p|stab-core|--test|dem_api|pf4_dem_public_validation_,,,0,any,implemented,Runs the RPF4 Rust DEM public validation subset covering malformed text invalid probabilities invalid separators separator-only target lists raw numeric error targets invalid targets invalid repeat counts invalid tags high detector or observable ids detector-shift overflow programmatic non-finite coordinates and repeat-block instruction-only range rejection,Ported Rust tests derived from pinned Stim v1.16.0 DetectorErrorModel validation behavior with Stab-specific public constructor coverage
pf4-dem-coordinate-resource-rust,PF4,src/stim/dem/detector_error_model.test.cc,structural,structural,cargo test stab-core DEM coordinate resource policy,cargo-test|-p|stab-core|--test|dem_api|pf4_dem_coordinates_,,,0,any,implemented,Runs the RPF4 Rust DEM coordinate resource subset proving pinned Stim trivial selected-coordinate cases all-detector coordinate maps reject huge materialization while selected and single detector coordinate lookups fold through huge non-overlapping repeats match the pinned Stim nested-loop coordinate example preserve first-declaration behavior for bounded overlapping repeats find flat sparse overlapping declarations beyond the previous candidate cap find bounded nested sparse overlapping declarations beyond the previous fallback cap return empty coordinates for valid flat sparse holes and selected large non-flat sparse holes using actual declared-detector bounds cover many-selected flat-overlap scans and avoid overvalidating huge far endpoints outside the selected detector range,Semantic-mining row derived from pinned Stim v1.16.0 DetectorErrorModel coordinate API behavior with Stab-specific resource hardening
pf4-dem-coordinate-api,PF4,src/stim/dem/detector_error_model_pybind_test.py,structural,structural,manifest-only PF4 DEM coordinate API split,manifest-only|pf4-dem-coordinate-api,,,0,any,manifest-only,RPF4 locked subcases are Rust count coordinate final-shift and selected-coordinate queries for large and nested repeats with folded traversal or documented caps while Python bindings remain deferred,Semantic-mining row derived from pinned Stim v1.16.0 Python tests
pf4-dem-folded-traversal,PF4,src/stim/dem/detector_error_model.test.cc,structural,structural,cargo test stab-core PFM-B3 folded traversal umbrella,cargo-test|-p|stab-core|--test|dem_folded_traversal,,,0,any,implemented,Runs the seven PFM-B3 independently selectable folded traversal contracts; focused child rows own counts coordinates transforms sampler search SAT and ErrorMatcher filter evidence,Semantic aggregation row derived from pinned Stim v1.16.0 DEM sampler search SAT and ErrorMatcher tests plus Stab resource contracts
pf4-dem-search-sat-repeat-resource-rust,PF4,src/stim/search/graphlike/algo.test.cc,structural,structural,cargo test stab-core DEM search and SAT repeat resource policy,cargo-test|-p|stab-core|--test|dem_search|pf4_dem_search_,,,0,any,implemented,Runs the RPF4 Rust DEM search and SAT repeat-resource subset proving shifted-repeat graphlike hypergraph and SAT behavior succeeds for bounded repeats graphlike and hypergraph skip excessive zero-probability repeat bodies selected flat detector-touching zero-shift graphlike and hypergraph search repeats selected detectorless logical-only zero-shift graphlike search repeats selected flat no-target zero-shift graphlike search repeats selected flat zero-detector-shift graphlike search repeats selected flat annotation-bearing graphlike search repeats and selected flat or nested annotation-only zero-shift graphlike hypergraph SAT and WCNF repeats including high sparse annotation ids fold or skip to compact-model semantic parity weighted SAT omits zero-probability error variables skips excessive zero-probability and selected annotation-only repeat bodies and rejects shifted skipped-repeat dense-target explosion selected SAT flat-repeat folding integration is present but SAT-sourced unit evidence is owned by pf4-dem-sat-flat-repeat-fold-rust unweighted SAT keeps high-index dense-target error-target structural caps and graphlike hypergraph and SAT reject unselected excessive active repeat expansion before materialization,Ported Rust tests derived from pinned Stim v1.16.0 graphlike hypergraph and SAT repeat semantics with Stab-specific resource hardening
